id,date,amount,customer_id,location_id
793,2018-05-28T17:56:04Z,$575.39,6cbb3afd-699b-4305-aa7d-29a737a6d841,2670967086
794,2018-12-22T22:56:48Z,$1.76,ed49e876-eba4-4a3d-a376-4060f3eac225,4546110308
795,2018-09-20T20:50:40Z,$299.91,61c1439d-0de1-4b2c-87e3-33d1f3bd3f7e,2207583074
796,2018-11-09T23:03:39Z,$520.57,b9749903-444f-427a-be31-2e006fa56627,9516244181
797,2018-04-20T13:26:26Z,$551.33,951e2d75-37e6-4fa8-ad43-4b35d630d79a,2759090248
798,2018-02-15T21:44:41Z,$111.40,99940cc0-419b-4494-b2cc-b5c4ce8f26c4,8545858655
799,2018-02-11T10:42:33Z,$861.64,cc5e743f-5926-4193-abcc-aa947fa8928d,7030328507
800,2018-01-28T09:49:22Z,$588.88,3eb75b29-50e3-4e39-baa2-f6c91911af8b,6550251605
801,2018-08-02T17:45:22Z,$223.10,da85beda-b92a-4e32-8b64-1516f02844bb,3637013355
802,2018-05-10T12:23:00Z,$801.76,8e74c6bd-c408-442a-8f77-6e3f4fd45f0a,2970230054
803,2018-07-28T18:43:24Z,$963.65,4c3a6ce3-d8b4-4cbe-bf4c-68f885b41cf5,5418323601
804,2018-02-01T04:01:53Z,$988.91,43664dcc-01bd-435f-9544-20868db85832,8445104934
805,2018-05-31T09:19:53Z,$385.76,44f5a31b-a87d-4cd3-965e-7834ecb60da9,7501285195
806,2018-04-22T07:26:03Z,$130.60,847f1844-2ea2-41a0-92f9-2200a2215c39,8400736990
807,2018-11-17T03:21:45Z,$564.47,664ceae1-9b30-46e6-8742-7fdaf8ef50e3,9312190334
808,2018-01-02T23:33:29Z,$397.69,5a4379fa-0217-4a83-8c9d-513bb9e1a7cf,0795411227
809,2018-11-28T04:03:08Z,$924.44,aec43893-5a0b-453f-bc38-486390ec172c,8636349966
810,2018-02-26T09:36:29Z,$648.59,39cf781e-29c8-4c4a-9243-7967b30362fa,6704753338
811,2018-04-28T05:04:24Z,$640.90,ba051cf3-a7ce-4e4c-b405-f3191606788f,3524806570
812,2018-08-12T07:11:03Z,$710.71,767d0cb2-0c91-494c-93a6-85fb7d3ea59f,7902815292
813,2018-06-30T11:40:59Z,$242.86,bbf00dd1-ad3c-45c0-8517-220dfcf4c540,5597225766
814,2018-01-16T07:27:02Z,$11.12,0ed94d1f-678d-40e6-bfa7-17bdcefb0ed0,6081613429
815,2018-12-07T06:08:09Z,$699.52,1a55bd70-9551-4660-a9f4-f9e8518ac612,7080871662
816,2018-07-21T13:42:42Z,$749.54,6acdc182-1a72-4e1b-a5f6-166683a7ccc6,9978347941
817,2018-05-23T18:51:41Z,$302.29,8de6f8ad-18b7-4393-982b-55c049e03979,2905720786
818,2018-03-05T08:43:11Z,$990.80,66c52726-9c85-48e8-9d03-877123498b9e,6210571328
819,2018-11-22T16:59:41Z,$330.31,a3824605-8184-46cd-9af9-7f4c486b8f72,3212171782
820,2018-12-23T12:45:03Z,$399.03,f686e36e-551f-4ce5-b1bb-f7145c88fc5a,3514877505
821,2018-03-20T22:37:07Z,$514.90,32c6d9ed-a991-44d4-af3b-fc07c963aa8e,3596315360
822,2018-08-15T13:39:43Z,$811.16,b45ee442-1c21-4069-bfdc-5df4e83f9e24,9900313518
823,2018-04-14T15:12:07Z,$414.61,c3de3c12-5f39-4d89-9600-9355d67bb261,7984302863
824,2018-06-26T20:40:19Z,$10.74,ebc5ca8b-2d5d-4111-be2c-701a30f15e46,8147523734
825,2018-06-20T18:28:42Z,$993.25,e2871875-49a1-4e57-94bd-cbf43f7decad,0282676384
826,2018-07-07T21:27:05Z,$989.96,ccf13fe5-3f55-485e-b089-711a25638a5f,7613694844
827,2018-03-26T00:47:36Z,$457.80,be769e88-9f56-455b-90d3-0d4122234d3d,1492612537
828,2018-01-15T01:38:55Z,$455.31,5535c77a-4be4-4bb3-be40-2649d6cc194d,9115699277
829,2018-01-11T21:53:55Z,$974.80,d7670bb4-e32b-4d63-84f8-eda1afcd7f98,5716361811
830,2018-12-01T14:55:03Z,$344.23,de1bc0da-2993-4659-a493-734889fdcd4b,6276296473
831,2018-05-02T05:59:52Z,$179.65,a167acdd-8dd2-4821-aede-8d11951bfee4,3872301128
832,2018-07-13T20:38:43Z,$893.05,06424845-aaff-4968-b884-88f9fbc55767,3105032754
833,2018-01-05T12:07:02Z,$57.75,74134012-cf9a-4f1e-bd03-df513d50b4e0,3888974569
834,2018-05-12T08:15:37Z,$632.99,70dc2fdb-d8a3-40e9-a397-b385097b2215,4380052761
835,2018-02-07T12:05:42Z,$12.97,23390320-3426-44e4-8631-7a172bc8b2c7,0039056910
836,2018-09-07T17:55:22Z,$851.91,00c7c10f-563b-4ab2-aa30-fc32f7ff301a,8094267607
837,2018-10-29T12:01:06Z,$332.35,bc742c25-e095-44af-a41a-56a09c0483fc,4374807969
838,,$630.65,793be44e-c870-4d75-8849-af31fae80db5,1790999480
839,2018-05-20T21:08:56Z,$119.48,0810104d-64e0-4469-93b2-c7738d71ca1a,9955105542
840,2018-05-24T03:14:48Z,$21.43,5fb6e0ae-f792-46c3-bcc7-3a708cdb0168,5781984666
841,2018-09-06T22:59:39Z,$379.19,efbdc4d0-1e0d-4226-b38f-3b7430357ca7,9582173483
842,2018-05-28T23:33:30Z,$438.18,ef776da6-eb03-43ca-827c-178d7d037d9e,0459368230
843,2018-09-24T13:31:59Z,$874.51,5afe75b5-8945-4b2a-9b6c-9beda7f21a22,2670967086
844,2018-12-15T15:05:10Z,$949.83,5d323f46-cf31-4a0f-9cda-5f0a2fb4ed49,4546110308
845,2018-01-11T06:03:11Z,$533.03,b78e1b0b-8b4f-491d-8298-d036779dce63,2207583074
846,2018-05-04T17:58:37Z,$872.46,e452a561-825a-4825-9268-fda79c49f4c8,9516244181
847,2018-05-30T05:38:40Z,$506.86,c2da2ca9-fd1b-46b5-929d-11b5e5ab4793,2759090248
848,2018-04-07T05:43:42Z,$462.93,298b4ab8-6f1a-40d0-a9ef-2682a28ab207,8545858655
849,2018-06-30T02:16:35Z,$726.68,9e343cd5-3a0b-41bf-a6bb-6e0297d5c3bc,7030328507
850,2018-11-19T15:54:09Z,$471.59,5bf43436-5b5d-40c2-b3cc-c62cfd26bdea,6550251605
851,2018-08-02T06:42:59Z,$491.61,ee1ef6d7-772e-4a5f-b6e2-29e49e528a0b,3637013355
852,2018-01-01T23:39:04Z,$142.88,719353e1-6a78-4156-8810-47f81c22079a,2970230054
853,2018-10-10T17:48:47Z,$423.30,a1043183-a3ae-448a-8b39-b46c9d97c8b4,5418323601
854,2018-01-25T19:56:09Z,$467.84,271ed074-ac92-41e1-b023-ff5913b2f196,8445104934
855,2018-05-14T13:34:48Z,$130.43,afa6e4c2-fc75-4788-8514-818e6dd85663,7501285195
856,2018-06-20T06:43:07Z,$368.12,87214758-196c-4420-a91e-680c50d1dbef,8400736990
857,2018-02-26T06:12:28Z,$998.41,59a1f1ed-84e8-4e3b-89c4-9136c1afcdb0,9312190334
858,2018-05-10T04:39:36Z,$240.59,237c6478-0f1e-40e1-a79d-a323f3e7e2a7,0795411227
859,2018-09-08T07:03:08Z,$730.56,76113b09-f906-4e6a-80f3-a439ee004e49,8636349966
860,2018-07-22T12:40:23Z,$107.51,2c077d12-d3fb-4b76-88a1-473d9ea62a41,6704753338
861,2018-10-23T12:56:04Z,$900.12,3442627b-f507-4244-bd14-c391268d044b,3524806570
862,2018-03-01T23:44:47Z,$938.93,ce50a98f-f5fd-4394-8ca7-6472e894b1d1,7902815292
863,2018-03-14T23:18:26Z,$157.42,648924d5-00e8-46be-8c2d-605c9bdf65e0,5597225766
864,2018-04-28T02:54:32Z,$573.95,0f455a87-0af1-45f4-b804-c893a20c6ca6,6081613429
865,,$172.56,425375c7-b60b-4646-a391-3af3aff2a084,7080871662
866,2018-08-21T03:40:07Z,$818.29,b508eac0-2fcc-4a0f-8b50-f8e980f522e2,9978347941
867,2018-05-16T06:30:43Z,$262.06,75a42c0d-22e7-402e-aa2a-a993c69d86d5,2905720786
868,2018-06-13T19:30:07Z,$837.66,81f16c1d-91ec-487b-be92-c0974097ca35,6210571328
869,2018-11-29T08:54:24Z,$548.54,57706981-f9c1-499c-9f30-871335a1d73f,3212171782
870,2018-10-06T19:50:49Z,$985.72,cbbd9206-4b08-4faf-9820-4cac6d24444b,3514877505
871,,$667.34,fcb87513-52d2-4700-99e1-c2a30db9df65,3596315360
872,,$276.66,05e794b1-e716-41cd-b59f-40ebda6764fc,9900313518
873,2018-12-23T19:15:54Z,$991.43,c1476012-0b9c-4199-8512-05982ed1b0a1,7984302863
874,2018-04-27T17:53:00Z,$79.59,4d22e945-b634-4e68-b143-3127f947bcb9,8147523734
875,2018-09-16T20:37:21Z,$176.88,74a89548-2a47-4f29-bc09-7d180d634c6f,0282676384
876,2018-04-19T13:00:23Z,$859.58,decb2604-c0a8-469b-af81-c32abbcbe4ae,3637013355
877,2018-11-16T03:57:32Z,$39.25,fa72dda9-c84a-4b32-adc2-d94b92508fec,2970230054
878,2018-08-25T07:42:23Z,$673.76,68c562dc-5c15-4843-9c37-c063f7adb758,5418323601
879,2018-09-11T09:48:23Z,$572.10,cb06ecbd-caa9-45a3-b254-e40d2ae8d234,8445104934
880,2018-02-03T08:45:45Z,$285.96,3c35af32-ee1c-40d6-a4b3-83eab019884f,7501285195
881,2018-09-16T15:26:24Z,$784.77,27438bb9-c6a7-42a8-b730-aec458993a52,8400736990
882,2018-08-27T05:52:40Z,$704.49,08272825-cd75-4512-a12c-86f1a494a49c,9312190334
883,2018-03-28T05:03:32Z,$213.07,ea964cbd-b573-4622-859f-431dc6b7db02,0795411227
884,2018-07-25T05:41:34Z,$450.08,93f8d478-e99f-4d49-8341-2d82b70b1196,8636349966
885,2018-04-12T08:50:46Z,$259.70,7bad3bae-294b-4368-9880-892a7294c4b1,6704753338
886,2018-01-01T20:57:42Z,$738.79,2421f85b-b3d1-407c-b87a-b5ee78ea00e9,3524806570
887,2018-04-18T04:44:35Z,$763.13,f09417ed-6203-4fba-bf12-a1e9967993a0,7902815292
888,2018-07-31T10:13:04Z,$514.12,0dd693e4-460c-42f1-86d1-689fac4bf7e5,5597225766
889,2018-12-26T18:55:29Z,$693.21,c2821522-2dd0-4b01-9de0-52a75854b885,6081613429
890,2018-04-13T04:46:37Z,$37.52,7683bc69-776b-49a1-954c-6e44263044fd,7080871662
891,,$582.84,5a562de9-f688-4ef1-b0c6-b463003b0fda,9978347941
892,2018-04-02T14:24:40Z,$820.48,b11835ba-8e02-4a74-9f27-96088b8ea7c1,2905720786
893,2018-05-19T04:00:57Z,$507.03,fc77ce6d-07d1-494e-a4e3-3135e9094632,6210571328
894,2018-10-25T22:41:10Z,$201.81,cd13aab6-8ce1-42f1-a58c-7afdb4b26190,3212171782
895,,$513.72,12de753d-0ad8-40f6-9398-4bea7eed9b40,3514877505
896,2018-12-18T07:15:23Z,$743.71,b633ced5-f1f5-4c89-aefc-5ba8cb1b0065,3596315360
897,2018-08-07T07:52:38Z,$262.94,b86ba73e-bd10-4b36-88ee-4ed093933be7,9900313518
898,2018-04-04T15:03:45Z,$954.26,1208b3dc-f329-4ffb-b2fc-26c9f0966d44,7984302863
899,2018-01-01T18:45:43Z,$384.00,c57cdf5b-e792-4888-bbfb-23d630024a06,8147523734
900,2018-01-28T04:20:00Z,$883.12,16237c68-eca6-4684-aa9b-c706d1f241f7,0282676384
901,2018-02-12T10:27:45Z,$172.01,05374daa-f5b8-4c33-b6de-8c806caa6096,7613694844
902,2018-08-20T21:52:00Z,$574.09,78516da6-ca30-4719-a15b-1efa9f1f30f2,1492612537
903,,$955.96,3c062575-fb08-469f-b185-7db9b49e6622,9115699277
904,2018-07-20T05:07:54Z,$979.07,8a92f35d-edc0-405a-9f07-9baf46745bc7,5716361811
905,2018-04-03T07:05:57Z,$644.14,496c4bc4-6f45-4699-b44f-bda831b71faa,6276296473
906,2018-10-26T10:18:16Z,$351.38,2a8fd31a-4fa7-4135-b682-50ccfd3348d1,3872301128
907,2018-02-10T01:06:13Z,$106.25,df943cb7-31af-4f06-884e-b24db632b638,3105032754
908,2018-09-11T22:56:21Z,$227.85,93f1fa46-2d88-4af4-96ab-a8f982d13244,3888974569
909,2018-01-29T17:21:42Z,$606.24,10a5e889-8182-47c9-9117-799728c79561,4380052761
910,2018-04-06T19:55:38Z,$312.26,e1691edd-07af-411f-8e66-cb12b53be45b,0039056910
911,2018-01-30T16:07:31Z,$607.21,a3a43426-b786-4058-85f1-40eb1a25a7dd,8094267607
912,2018-09-28T05:26:21Z,$758.86,72a99495-9bcc-4110-a652-9e850bd3ea5a,4374807969
913,2018-04-14T18:54:02Z,$532.01,24b2c97b-53c0-4cbc-a1e6-664f2eac42da,1790999480
914,2018-09-05T09:00:28Z,$187.74,ce0ee2b4-bfc8-4ca0-b883-fa67bffb2269,9955105542
915,2018-09-27T08:20:16Z,$35.35,91c88a72-52ce-4167-89a1-d25aca59ec35,5781984666
916,2018-04-25T04:41:16Z,$973.43,00d4c2e0-f234-4743-8354-6294f722a90d,9582173483
917,2018-08-02T00:00:56Z,$521.37,6cbb3afd-699b-4305-aa7d-29a737a6d841,0459368230
918,2018-02-23T06:25:27Z,$199.24,ed49e876-eba4-4a3d-a376-4060f3eac225,2670967086
919,,$610.48,61c1439d-0de1-4b2c-87e3-33d1f3bd3f7e,4546110308
920,2018-10-17T01:15:16Z,$722.64,1df933f0-9cd4-42bd-9d5f-3b4f453a1822,2207583074
921,2018-07-12T01:26:07Z,$237.87,b9749903-444f-427a-be31-2e006fa56627,9516244181
922,2018-12-22T02:40:09Z,$921.84,951e2d75-37e6-4fa8-ad43-4b35d630d79a,2759090248
923,2018-06-24T04:57:08Z,$293.29,9ecc312c-4268-4978-ad86-d04597f5a57c,8545858655
924,2018-11-15T06:55:38Z,$838.45,c4e1a6e7-1965-4a17-ae52-b604f4be07b4,7030328507
925,2018-12-04T01:52:43Z,$772.20,99940cc0-419b-4494-b2cc-b5c4ce8f26c4,6550251605
926,2018-01-24T05:07:10Z,$139.12,cc5e743f-5926-4193-abcc-aa947fa8928d,3637013355
927,2018-03-25T21:03:33Z,$701.21,3eb75b29-50e3-4e39-baa2-f6c91911af8b,2970230054
928,2018-04-04T08:21:19Z,$670.03,da85beda-b92a-4e32-8b64-1516f02844bb,5418323601
929,2018-08-14T21:35:18Z,$809.14,4c3a6ce3-d8b4-4cbe-bf4c-68f885b41cf5,8445104934
930,2018-05-29T10:28:54Z,$754.66,44f5a31b-a87d-4cd3-965e-7834ecb60da9,7501285195
931,2018-09-30T07:29:53Z,$441.91,847f1844-2ea2-41a0-92f9-2200a2215c39,8400736990
932,2018-10-23T11:22:46Z,$980.47,664ceae1-9b30-46e6-8742-7fdaf8ef50e3,9312190334
933,2018-11-06T14:51:36Z,$385.39,5a4379fa-0217-4a83-8c9d-513bb9e1a7cf,0795411227
934,,$505.18,aec43893-5a0b-453f-bc38-486390ec172c,8636349966
935,,$248.74,39cf781e-29c8-4c4a-9243-7967b30362fa,6704753338
936,2018-11-08T18:58:01Z,$316.02,ba051cf3-a7ce-4e4c-b405-f3191606788f,3524806570
937,2018-01-25T00:29:42Z,$174.86,bbf00dd1-ad3c-45c0-8517-220dfcf4c540,7902815292
938,2018-08-11T22:18:56Z,$453.10,0ed94d1f-678d-40e6-bfa7-17bdcefb0ed0,5597225766
939,2018-02-04T11:35:02Z,$676.90,1a55bd70-9551-4660-a9f4-f9e8518ac612,6081613429
940,2018-03-26T18:40:57Z,$967.13,6acdc182-1a72-4e1b-a5f6-166683a7ccc6,7080871662
941,2018-08-07T06:29:46Z,$228.27,8de6f8ad-18b7-4393-982b-55c049e03979,9978347941
942,2018-06-26T20:52:26Z,$1.16,66c52726-9c85-48e8-9d03-877123498b9e,2905720786
943,2018-07-26T04:18:39Z,$788.72,a3824605-8184-46cd-9af9-7f4c486b8f72,6210571328
944,2018-03-13T15:51:20Z,$754.03,f686e36e-551f-4ce5-b1bb-f7145c88fc5a,3212171782
945,2018-03-14T21:17:58Z,$646.10,b45ee442-1c21-4069-bfdc-5df4e83f9e24,3514877505
946,2018-02-14T16:47:04Z,$312.56,c3de3c12-5f39-4d89-9600-9355d67bb261,3596315360
947,2018-05-15T04:27:44Z,$581.13,ebc5ca8b-2d5d-4111-be2c-701a30f15e46,9900313518
948,2018-04-10T09:39:24Z,$85.28,e2871875-49a1-4e57-94bd-cbf43f7decad,7984302863
949,2018-01-17T00:39:04Z,$164.78,be769e88-9f56-455b-90d3-0d4122234d3d,8147523734
950,2018-07-18T21:12:47Z,$503.48,2b564fec-bc6a-4aa2-b295-c40aab573719,0282676384
951,2018-02-03T11:11:06Z,$834.30,5535c77a-4be4-4bb3-be40-2649d6cc194d,7613694844
952,2018-05-06T08:07:18Z,$579.98,d7670bb4-e32b-4d63-84f8-eda1afcd7f98,1492612537
953,2018-08-25T15:15:55Z,$352.23,de1bc0da-2993-4659-a493-734889fdcd4b,9115699277
954,2018-04-20T03:30:09Z,$619.86,a167acdd-8dd2-4821-aede-8d11951bfee4,5716361811
955,2018-09-24T06:51:36Z,$873.12,06424845-aaff-4968-b884-88f9fbc55767,6276296473
956,,$266.78,74134012-cf9a-4f1e-bd03-df513d50b4e0,3872301128
957,2018-06-26T11:05:54Z,$210.27,70dc2fdb-d8a3-40e9-a397-b385097b2215,3105032754
958,2018-01-14T18:33:17Z,$479.41,23390320-3426-44e4-8631-7a172bc8b2c7,3888974569
959,2018-12-27T01:32:53Z,$223.92,00c7c10f-563b-4ab2-aa30-fc32f7ff301a,4380052761
960,2018-07-02T06:52:03Z,$986.86,2ea1f39f-2ab4-426a-af2f-4e132620bcd7,0039056910
961,2018-03-15T05:51:30Z,$627.75,793be44e-c870-4d75-8849-af31fae80db5,8094267607
962,2018-12-15T18:44:33Z,$119.30,0810104d-64e0-4469-93b2-c7738d71ca1a,4374807969
963,2018-11-10T11:25:39Z,$938.06,5fb6e0ae-f792-46c3-bcc7-3a708cdb0168,1790999480
964,2018-02-12T08:07:24Z,$116.34,8a039a5b-ae20-487f-bd50-64af7fdbdeba,9955105542
965,2018-10-27T23:16:22Z,$793.47,efbdc4d0-1e0d-4226-b38f-3b7430357ca7,5781984666
966,2018-09-20T08:19:31Z,$377.10,5afe75b5-8945-4b2a-9b6c-9beda7f21a22,9582173483
967,2018-06-17T23:37:04Z,$781.70,5d323f46-cf31-4a0f-9cda-5f0a2fb4ed49,0459368230
968,2018-01-08T08:40:07Z,$691.72,b78e1b0b-8b4f-491d-8298-d036779dce63,2670967086
969,2018-06-20T20:39:29Z,$10.70,e452a561-825a-4825-9268-fda79c49f4c8,4546110308
970,2018-10-17T11:16:47Z,$721.58,364e3375-73a2-42a2-96b7-fb1fa48d483c,2207583074
971,2018-01-30T21:07:41Z,$586.75,c2da2ca9-fd1b-46b5-929d-11b5e5ab4793,9516244181
972,2018-04-26T21:05:16Z,$250.05,298b4ab8-6f1a-40d0-a9ef-2682a28ab207,2759090248
973,2018-10-12T16:07:44Z,$966.30,5147a268-814a-4ec4-8ed5-215d4ec0e82a,8545858655
974,2018-11-19T03:45:05Z,$412.53,5bf43436-5b5d-40c2-b3cc-c62cfd26bdea,7030328507
975,2018-09-05T16:39:37Z,$946.57,a1043183-a3ae-448a-8b39-b46c9d97c8b4,6550251605
976,2018-12-27T17:58:44Z,$69.59,b11f9031-b4ce-42d9-90dd-03238651285b,3637013355
977,2018-11-11T02:45:34Z,$511.97,afa6e4c2-fc75-4788-8514-818e6dd85663,2970230054
978,2018-10-04T02:31:25Z,$273.88,680ee4b7-0df1-4643-af41-73673d8b3c40,5418323601
979,2018-07-02T23:09:49Z,$991.93,87214758-196c-4420-a91e-680c50d1dbef,8445104934
980,2018-04-14T01:42:52Z,$255.31,59a1f1ed-84e8-4e3b-89c4-9136c1afcdb0,7501285195
981,2018-08-30T10:57:09Z,$726.11,237c6478-0f1e-40e1-a79d-a323f3e7e2a7,8400736990
982,2018-05-12T14:54:28Z,$277.11,76113b09-f906-4e6a-80f3-a439ee004e49,9312190334
983,2018-03-06T06:07:06Z,$342.58,2c077d12-d3fb-4b76-88a1-473d9ea62a41,0795411227
984,2018-11-06T11:23:34Z,$673.93,3442627b-f507-4244-bd14-c391268d044b,8636349966
985,2018-09-22T12:48:31Z,$177.02,ce50a98f-f5fd-4394-8ca7-6472e894b1d1,6704753338
986,2018-04-14T10:21:44Z,$105.09,648924d5-00e8-46be-8c2d-605c9bdf65e0,3524806570
987,2018-07-22T10:27:43Z,$208.89,0f455a87-0af1-45f4-b804-c893a20c6ca6,7902815292
988,2018-12-15T04:55:28Z,$777.22,425375c7-b60b-4646-a391-3af3aff2a084,5597225766
989,2018-05-01T17:55:20Z,$719.41,b508eac0-2fcc-4a0f-8b50-f8e980f522e2,6081613429
990,2018-11-24T10:37:12Z,$277.82,75a42c0d-22e7-402e-aa2a-a993c69d86d5,7080871662
991,2018-04-23T06:53:13Z,$495.56,81f16c1d-91ec-487b-be92-c0974097ca35,9978347941
992,2018-05-29T04:44:54Z,$827.90,57706981-f9c1-499c-9f30-871335a1d73f,2905720786
993,2018-10-06T20:52:18Z,$884.98,cbbd9206-4b08-4faf-9820-4cac6d24444b,6210571328
994,,$240.98,fcb87513-52d2-4700-99e1-c2a30db9df65,3212171782
995,2018-04-26T13:47:53Z,$349.05,05e794b1-e716-41cd-b59f-40ebda6764fc,3514877505
996,2018-05-23T18:42:47Z,$674.23,c1476012-0b9c-4199-8512-05982ed1b0a1,3596315360
997,2018-04-17T09:20:55Z,$791.25,4d22e945-b634-4e68-b143-3127f947bcb9,9900313518
998,2018-05-09T23:51:24Z,$652.36,6cd5bf31-119b-412f-a643-07da38fd114e,7984302863
999,2018-09-19T09:35:05Z,$44.52,c6da3ae6-7798-42ec-82ea-c5865257d9bc,8147523734
1000,2018-03-12T07:57:47Z,$719.40,38ecdcf3-4840-4dec-a61d-86a009bd9dc1,0282676384
